rest,stream,tier,n_fills,fill_rate,elapsed_ns,orders_per_sec,fills_per_sec,ns_per_order,peak_mapped
1000,10000,low,1000,0.100000,439333,22761777.513,2276177.751,43.933,9001
1000,10000,mid,5000,0.500000,194042,51535234.640,25767617.320,19.404,6000
1000,10000,high,20000,2.000000,691958,14451744.181,28903488.362,69.196,21000
1000,50000,low,5000,0.100000,1917709,26072777.465,2607277.747,38.354,41001
1000,50000,mid,25000,0.500000,1181041,42335532.805,21167766.403,23.621,26000
1000,50000,high,100000,2.000000,3778042,13234368.490,26468736.981,75.561,101000
1000,200000,low,20000,0.100000,7489541,26703906.154,2670390.615,37.448,161001
1000,200000,mid,100000,0.500000,6328250,31604313.989,15802156.994,31.641,101000
1000,200000,high,400000,2.000000,38138709,5244015.994,10488031.989,190.694,401000
10000,10000,low,1000,0.100000,491167,20359674.001,2035967.400,49.117,18001
10000,10000,mid,5000,0.500000,224583,44526967.758,22263483.879,22.458,15000
10000,10000,high,20000,2.000000,622125,16073940.125,32147880.249,62.212,30000
10000,50000,low,5000,0.100000,2058958,24284128.185,2428412.819,41.179,50001
10000,50000,mid,25000,0.500000,1217625,41063545.837,20531772.919,24.352,35000
10000,50000,high,100000,2.000000,4073708,12273830.132,24547660.264,81.474,110000
10000,200000,low,20000,0.100000,7650583,26141798.605,2614179.861,38.253,170001
10000,200000,mid,100000,0.500000,7357208,27184225.320,13592112.660,36.786,110000
10000,200000,high,400000,2.000000,36554500,5471282.605,10942565.211,182.773,410000
100000,10000,low,1000,0.100000,503291,19869220.789,1986922.079,50.329,108001
100000,10000,mid,5000,0.500000,270709,36940035.241,18470017.620,27.071,105000
100000,10000,high,20000,2.000000,680750,14689680.499,29379360.999,68.075,120000
100000,50000,low,5000,0.100000,1923875,25989214.476,2598921.448,38.477,140001
100000,50000,mid,25000,0.500000,1524625,32794949.578,16397474.789,30.492,125000
100000,50000,high,100000,2.000000,5175500,9660902.328,19321804.657,103.510,200000
100000,200000,low,20000,0.100000,7975750,25076011.660,2507601.166,39.879,260001
100000,200000,mid,100000,0.500000,7854083,25464462.242,12732231.121,39.270,200000
100000,200000,high,400000,2.000000,37916833,5274702.136,10549404.271,189.584,500000
